name,graduationRate,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,admissionYield,admissionYieldMen,admissionYieldWomen,tuitionFees1011,tuitionFees1112,tuitionFees1213,tuitionFees1314,priceInDistrictLivingCampus1314,priceInStateLivingCampus1314,priceOOSLivingCampus,priceInDistrictOffCampusNoFam1314,priceInStateOffCampusNoFam1314,priceOOSOffCampusNoFam1314,priceInDistrictOffCampusWithFam1314,priceInStateOffCampusWithFam1314,priceOOSOffCampusWithFam1314,size,state,sector,publicprivate,enrollmentTotal,enrollmentFT,enrollmentPT,enrollmentUG,enrollmentFirstTimeDegreeSeeking,enrollmentTransferInDegreeSeeking,enrollmentContinuingDegreeSeeking,enrollmentNonSeeking,enrollmentGrad,enrollmentFTUG,enrollmentFTGrad,enrollmentPTUG,enrollmentPTGrad,studentFactultyRatio,ftRetention,percentFTFirstTimeUGAnyAid,percentFTFirstTimeUGAnyGrantAid,avgAmountFTFirstTimeUGGrantAid,percentFTFirstTimeUGFederalGrantAid,avgAmountFTFirstTimeUGFederal,percentFTFirstTimeUGPell,avgAmountFTFirstTimeUGPell,percentFTFirstTimeUGOtherFederal,avgAmountFTFirstTimeUGOtherFederal,percentFTFirstTimeUGStateGrant,avgAmountFTFirstTimeUGStateGrant,percentFTFirstTimeUGInstitutionGrant,avgAmountFTFirstTimeUGInstitutionGrant,percentFTFirstTimeUGLoanAid,avgAmountFTFirstTimeUGLoanAid,percentFTFirstTimeUGFederalLoan,avgAmountFTFirstTimeUGFederalLoan,percentFTFirstTimeUGOtherLoan,avgAmountFTFirstTimeUGOtherLoan,avgNetPriceScholGrantAid1213,avgNetPriceUnder30KTitleIV1213,avgNetPrice30Kto48KTitleIV1213,avgNetPrice48Kto75KTitleIV1213,avgNetPrice75Kto110KTitleIV1213,avgNetPriceOver110KTitleIV1213,IC2013.Fall reporting period for SAT/ACT test scores,percentSubmitSAT,percentSubmitACT,SATCR25,SATCR75,SATMATH25,SATMATH75,SATW25,SATW75,ACT25,ACT75,ACTE25,ACTE75,ACTM25,ACTM75,ACTW25,ACTW75
Mount Saint Mary College,52,86,87,86,15,15,15,23300,24410,25340,26250,42290,42290,42290,39450,39450,39450,29550,29550,29550,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2556,1811,745,2203,449,199,1507,48,353,1742,69,461,284,14,70,99,99,13186,32,4587,32,4142,14,1141,42,3250,99,10315,75,7514,75,5420,10,15185,25403,22882,21771,25591,28273,14342,Fall 2013,92,24,450,540,460,550,,,20,24,19,23,20,25,,
College of Mount Saint Vincent,52,73,70,74,22,23,22,26910,27810,29170,30290,44835,44835,44835,45435,45435,45435,33375,33375,33375,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1938,1539,399,1669,386,98,1151,34,269,1489,50,180,219,13,67,100,100,17873,62,4784,62,4628,15,646,67,2843,99,13021,89,7464,89,6127,11,11199,19873,17764,17506,20330,23606,15013,Fall 2013,88,12,420,500,410,500,420,510,17,23,16,22,16,22,6,8
Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1090,1090,0,0,0,0,0,0,1090,0,1090,0,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Nazareth College,68,68,66,69,16,16,16,26334,27422,28330,29624,44290,44290,44290,44290,44290,44290,36424,36424,36424,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2823,2293,530,2034,423,168,1404,39,789,1901,392,133,397,10,79,100,100,15337,31,4627,31,4265,14,898,50,2477,100,12652,82,8544,82,6056,14,15126,25997,24058,29267,23090,27371,26713,Test scores not required,,,,,,,,,,,,,,,,
The College of New Rochelle,26,57,66,56,60,62,60,28010,29100,30380,31260,47550,47550,47550,45860,45860,45860,35860,35860,35860,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3966,2865,1101,3225,492,236,2479,18,741,2755,110,470,631,14,62,100,100,11785,89,5223,89,5052,10,1583,82,3316,95,4647,46,5627,46,5413,1,6740,31452,30039,32514,32067,31038,30800,Fall 2013,15,1,450,520,450,535,440,510,22,25,20,23,21,24,,
The New School,63,67,67,66,31,32,31,36729,38198,39368,40426,59691,59691,59691,57565,57565,57565,44493,44493,44493,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,10301,8415,1886,6777,1038,965,4578,196,3524,5878,2537,899,987,10,83,95,94,14774,26,4885,26,4464,13,814,7,3604,94,13195,43,8900,43,6060,6,22906,42644,38347,33310,37265,41734,24333,Fall 2013,52,15,505,635,510,605,,,22,28,22,30,21,25,,
New York Chiropractic College,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,923,723,200,0,0,0,0,0,923,0,723,0,200,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
New York Law School,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1261,854,407,0,0,0,0,0,1261,0,854,0,407,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
New York Medical College,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1427,1139,288,0,0,0,0,0,1427,0,1139,0,288,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,396,198,198,0,0,0,0,0,396,0,198,0,198,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
New York University,83,26,31,34,35,36,34,40082,41606,43204,44848,63540,63540,63540,63540,63540,63540,46418,46418,46418,"20,000 and above",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,44599,35096,9503,22615,5207,891,16074,443,21984,21365,13731,1250,8253,10,92,55,48,25619,20,4977,20,4484,3,3980,10,4101,46,23755,42,8596,41,6887,3,26535,34268,36834,28643,34728,38792,25462,Fall 2013,78,22,620,720,630,740,640,730,28,32,,,,,,
Niagara University,65,66,66,66,28,31,27,25650,26400,27230,28200,42350,42350,42350,42300,42300,42300,31250,31250,31250,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,4056,3342,714,2896,700,610,1531,55,1160,2719,623,177,537,12,81,98,98,20853,38,4829,38,4192,8,3059,55,2737,98,17459,78,8260,77,7069,11,8790,17586,17355,13880,17112,20211,12019,Fall 2013,94,40,460,550,470,570,,,21,25,19,24,21,26,,
New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,382,380,2,0,0,0,0,0,382,0,380,0,2,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
New York Institute of Technology,47,74,73,75,21,23,18,25470,27290,28940,30780,48552,48552,48552,49867,49867,49867,36629,36629,36629,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,7545,6028,1517,4456,838,396,3073,149,3089,3704,2324,752,765,11,72,97,92,16035,42,4404,42,4303,6,674,47,3168,90,12636,56,6725,55,5588,4,16802,22600,20423,21174,23395,24762,16769,Fall 2013,87,15,440,550,490,600,,,20,24,,,,,,
Nyack College,43,97,97,97,39,45,35,20500,21500,22500,23250,36532,36532,36532,37092,37092,37092,29058,29058,29058,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3082,2033,1049,1831,265,226,1327,13,1251,1515,518,316,733,13,71,100,100,15947,58,4998,58,4798,15,798,51,3981,100,11014,89,7271,89,6110,9,10964,18701,17688,17068,21119,21383,14538,Fall 2013,72,13,400,535,370,520,,,17,22,,,,,,
Ohr Hameir Theological Seminary,0,100,100,,100,100,,7815,8100,8300,9000,18600,18600,18600,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,94,94,0,94,1,2,91,0,0,94,0,0,0,7,100,75,75,5920,25,3100,25,3100,0,,0,,75,4887,0,,0,,0,,11680,12340,0,,11840,11160,Test scores not required,,,,,,,,,,,,,,,,
Pace University-New York,51,77,76,77,19,20,18,33702,35032,36614,38069,56999,56999,56999,59095,59095,59095,41749,41749,41749,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,12624,9148,3476,8289,1804,530,5549,406,4335,7116,2032,1173,2303,16,76,99,99,23340,43,5106,42,4652,19,1052,33,3283,99,20055,70,8326,69,6642,8,15153,27466,21693,21151,24826,28676,13932,Fall 2012,90,9,470,570,470,570,,,21,25,,,,,,
Paul Smiths College of Arts and Science,41,75,79,71,33,40,25,22985,23695,24408,25261,40021,40021,40021,40021,40021,40021,29761,29761,29761,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,981,969,12,981,240,57,681,3,0,969,0,12,0,15,69,99,99,15225,48,4465,48,4258,16,623,59,2489,98,11695,84,8405,84,5902,18,11781,23636,24576,22212,23358,24978,20300,Fall 2013,78,20,450,530,430,530,,,20,25,16,21,17,23,,
Polytechnic Institute of New York University,57,75,74,78,17,19,14,36284,37882,39566,41328,59570,59570,59570,59570,59570,59570,46070,46070,46070,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,4890,4008,882,2155,451,131,1496,77,2735,2033,1975,122,760,17,88,94,93,22181,42,5279,42,4711,16,1516,40,3670,93,18215,57,7817,57,5536,8,16154,28986,21951,23195,28921,31000,15609,Fall 2013,87,18,550,660,640,740,550,650,28,32,28,33,27,33,7,9
Davis College,42,59,52,64,74,79,71,13910,11990,11940,12640,21190,21190,21190,23720,23720,23720,17190,17190,17190,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,395,231,164,395,39,30,178,148,0,231,0,164,0,22,87,100,100,8742,80,4429,80,4411,5,300,68,3619,93,2920,78,6430,76,5606,7,10658,12776,14245,10063,15553,17549,10824,Fall 2013,54,14,390,600,400,530,420,570,15,18,13,21,15,17,,
Pratt Institute-Main,63,56,51,58,23,25,23,36790,38980,41092,43126,58734,58734,58734,64586,64586,64586,47926,47926,47926,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,4793,4514,279,3311,716,164,2367,64,1482,3202,1312,109,170,9,87,82,79,16361,25,4659,25,4248,13,789,11,3702,73,15567,45,8039,44,6263,4,23820,38868,34813,42303,42429,40915,30137,Fall 2012,88,16,500,630,500,640,510,620,23,28,12,16,12,15,,
Rabbinical Academy Mesivta Rabbi Chaim Berlin,39,100,100,,100,100,,10850,10850,11400,11900,18900,18900,18900,28860,28860,28860,17700,17700,17700,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,258,258,0,166,44,8,112,2,92,166,92,0,0,15,94,72,72,7070,19,5933,19,4595,14,1874,33,2801,50,6038,0,,0,,0,,11284,8603,2793,7667,,5820,Test scores not required,,,,,,,,,,,,,,,,
Rabbinical College Bobover Yeshiva Bnei Zion,79,,,,,,,7560,8960,8960,8960,16260,16260,16260,19760,19760,19760,11760,11760,11760,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,316,316,0,263,36,25,202,0,53,263,53,0,0,29,98,91,91,9558,91,5641,91,5373,20,1222,78,4588,0,,0,,0,,0,,4397,6026,5132,7681,,5817,Not applicable,,,,,,,,,,,,,,,,
Rabbinical College of Ch'san Sofer New York,83,100,100,,70,70,,7500,8000,8000,8000,11300,11300,11300,28050,28050,28050,13100,13100,13100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,43,43,0,30,6,0,24,0,13,30,13,0,0,8,100,100,100,8740,100,8490,100,5550,100,2940,0,,100,250,0,,0,,0,,19160,19610,0,,,4110,Test scores not required,,,,,,,,,,,,,,,,
Rabbinical College Beth Shraga,8,100,100,,100,100,,9550,10050,10550,11050,19850,19850,19850,28010,28010,28010,16850,16850,16850,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,47,47,0,47,14,0,33,0,0,47,0,0,0,11,47,87,87,6647,47,4518,27,4875,40,2021,33,962,87,3844,0,,0,,0,,12288,8850,6450,6680,15540,0,Test scores not required,,,,,,,,,,,,,,,,
Rabbinical Seminary M'kor Chaim,6,100,100,,100,100,,5650,6200,6675,6675,16925,16925,16925,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,34,34,0,30,7,5,18,0,4,30,4,0,0,7,67,100,100,7016,0,,0,,0,,0,,100,7016,0,,0,,0,,9909,9631,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
Rabbinical College of Long Island,3,,,,,,,8600,8800,9150,8800,17700,17700,17700,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,96,96,0,96,0,4,92,0,0,96,0,0,0,12,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
Rabbinical Seminary of America,39,,,,,,,7000,8000,8000,8000,17800,17800,17800,25050,25050,25050,13300,13300,13300,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,491,491,0,269,107,0,162,0,222,269,222,0,0,35,25,73,73,7753,19,4586,19,4342,9,550,0,,71,6737,0,,0,,0,,9547,7777,9181,8129,12850,6487,Not applicable,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,85,41,39,47,21,22,19,40680,42704,44475,46269,61820,61820,61820,,,,,,,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,6714,6565,149,5452,1411,126,3842,73,1262,5423,1142,29,120,15,94,95,95,23427,15,5580,15,4283,10,1965,13,2733,94,22226,63,10160,62,6561,12,18815,36043,33257,24819,30645,32940,20360,Fall 2013,74,26,620,720,670,768,,,27,31,,,,,,
Roberts Wesleyan College,61,73,77,71,35,38,33,24369,25322,26324,27364,40888,40888,40888,38432,38432,38432,34282,34282,34282,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1735,1585,150,1315,206,97,999,13,420,1225,360,90,60,13,86,100,100,18440,44,5072,44,3994,41,1198,64,2560,100,14630,83,7799,83,6578,10,9654,20445,21295,16613,18589,19727,15426,Fall 2013,89,36,450,590,470,580,440,560,20,25,18,23,20,26,,
Rochester Institute of Technology,64,60,60,60,28,28,29,30717,32037,33258,34424,47627,47627,47627,47627,47627,47627,37949,37949,37949,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,16583,14119,2464,13880,2784,597,9206,1293,2703,12106,2013,1774,690,14,87,95,90,18073,31,5624,31,4132,22,2123,35,4398,89,14504,71,9278,71,7217,10,15273,27639,25964,22455,22558,25246,19949,Fall 2013,66,34,540,640,570,680,520,630,25,31,,,,,,
University of Rochester,85,36,35,36,24,25,23,40282,41826,43666,45372,61340,61340,61340,,,,,,,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,11020,9284,1736,6177,1472,107,4468,130,4843,5837,3447,340,1396,10,96,89,88,27657,19,5969,18,4171,17,2095,17,2387,87,26057,56,6519,51,5935,6,11757,31499,30108,15140,19815,24682,13644,Fall 2013,67,35,600,700,650,750,620,700,29,32,28,34,27,33,,
Rockefeller University,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,201,201,0,0,0,0,0,0,201,0,201,0,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
The Sage Colleges,58,57,50,59,23,19,25,27850,28000,28000,28000,42470,42470,42470,39475,39475,39475,32075,32075,32075,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2832,1852,980,1699,297,210,1154,38,1133,1446,406,253,727,11,78,98,97,23201,60,4614,60,4407,9,1346,71,3332,97,17916,89,6537,89,5776,7,9375,17121,16982,13951,17483,22513,12726,Test scores not required,,,,,,,,,,,,,,,,
St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,98,2,96,0,0,0,0,0,98,0,2,0,96,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
St Bonaventure University,67,80,82,78,20,22,18,26895,27890,28727,29589,42359,42359,42359,42359,42359,42359,31944,31944,31944,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2244,2037,207,1826,438,71,1278,39,418,1780,257,46,161,12,81,99,99,18686,30,4704,29,3999,19,1401,39,2664,99,16196,71,8206,71,6072,13,11916,22593,19309,19132,23990,24970,11310,Fall 2013,92,61,460,580,470,600,450,570,21,27,20,26,21,27,6,8
St Francis College,52,64,68,62,31,34,30,17280,18100,19200,20700,43200,43200,43200,42700,42700,42700,24700,24700,24700,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2819,2481,338,2764,568,170,1987,39,55,2456,25,308,30,18,80,98,97,11983,46,4590,46,4531,4,693,50,2997,91,8809,46,5582,46,5582,0,,12721,12325,11475,14879,16146,9657,Fall 2013,95,0,430,510,420,520,420,520,,,,,,,,
St Lawrence University,80,46,41,52,31,32,30,41155,42735,44400,46040,59550,59550,59550,52090,52090,52090,47690,47690,47690,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2506,2410,96,2414,629,25,1737,23,92,2397,13,17,79,12,90,95,94,27793,20,5869,20,4411,8,3745,22,2814,94,25871,55,5335,54,5345,1,4857,29654,25208,14346,21935,26474,11861,Test scores not required,,,,,,,,,,,,,,,,
The College of Saint Rose,66,78,72,80,17,19,16,24138,25464,26622,27684,42234,42234,42234,42594,42594,42594,31344,31344,31344,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,4542,3303,1239,2891,621,222,1949,99,1651,2664,639,227,1012,13,75,99,99,16352,38,4727,38,3876,30,1098,47,2989,98,13170,81,8284,81,5587,15,14225,23910,22668,20829,25306,26644,25353,Test scores not required,,,,,,,,,,,,,,,,
St Thomas Aquinas College,53,82,82,82,22,23,22,22410,23720,25110,26340,41120,41120,41120,36340,36340,36340,30340,30340,30340,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1972,1307,665,1801,337,93,849,522,171,1259,48,542,123,17,74,97,94,15193,36,4566,36,4352,8,976,37,3761,89,12555,68,6858,68,5776,6,13664,21531,21415,17724,25160,24264,17828,Fall 2013,95,20,420,520,410,530,410,510,17,20,,,,,,
Sarah Lawrence College,69,62,63,61,26,27,25,43564,45212,46924,48696,64122,64122,64122,64122,64122,64122,50096,50096,50096,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,1782,1701,81,1471,427,37,938,69,311,1441,260,30,51,10,83,78,70,27429,15,4838,14,4623,2,3325,4,3023,70,26346,63,5266,62,3572,6,19357,35207,21987,25335,29855,32149,17706,Test scores not required,,,,,,,,,,,,,,,,
Sh'or Yoshuv Rabbinical College,54,,,,,,,9000,9000,9000,9000,18300,18300,18300,29050,29050,29050,14100,14100,14100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,248,248,0,190,16,11,163,0,58,190,58,0,0,11,50,100,100,9915,30,3908,30,3208,30,700,20,4210,100,7900,0,,0,,0,,10505,8033,3511,9764,,0,Not applicable,,,,,,,,,,,,,,,,
Siena College,80,68,67,69,13,15,12,26510,29295,30200,31368,47265,47265,47265,43229,43229,43229,34885,34885,34885,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3207,3059,148,3151,766,132,2204,49,56,3007,52,144,4,12,86,98,98,17520,24,4683,24,4255,9,1285,35,2783,98,15434,76,8042,76,5383,12,16794,27932,25734,21404,28078,27908,13487,Fall 2012,77,38,500,600,520,620,480,590,22,27,21,27,23,27,,
Skidmore College,86,35,37,34,23,25,21,41184,42380,44170,45874,60900,60900,60900,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,2702,2647,55,2684,660,32,1954,38,18,2647,0,37,18,9,93,57,46,36033,14,5568,13,4794,13,858,13,4339,45,33632,31,6540,31,4879,2,22483,22529,21829,10327,20044,24644,13665,Fall 2013,78,31,560,680,570,670,570,690,26,30,26,33,25,29,8,9
Saint Joseph's College-New York,72,75,76,75,23,24,23,17565,18425,20125,21878,,,,32878,32878,32878,26878,26878,26878,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,5354,3699,1655,4529,547,499,3362,121,825,3591,108,938,717,12,84,96,95,11869,34,4510,34,4247,12,750,50,2857,92,9114,48,5971,47,5598,2,9946,13476,12063,12074,14362,16839,7249,Fall 2013,88,24,470,570,480,580,460,560,21,25,,,,,,
Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,81,68,13,0,0,0,0,0,81,0,68,0,13,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Saint John Fisher College,73,63,62,63,21,20,21,25270,26260,27370,28430,41370,41370,41370,41370,41370,41370,32230,32230,32230,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,3987,3350,637,2959,521,279,2148,11,1028,2738,612,221,416,13,83,100,100,14994,29,4722,29,4217,11,1434,52,2320,100,12427,84,8256,84,5908,14,14115,24002,21315,18611,21666,24133,13927,Fall 2013,96,47,480,570,510,600,460,560,22,27,21,25,23,27,,
St John's University-New York,56,53,54,52,10,12,9,31980,33875,35520,37260,56971,56971,56971,56336,56336,56336,44131,44131,44131,"20,000 and above",New York,"Private not-for-profit, 4-year or above",Private not-for-profit,20729,13719,7010,15773,2794,576,7777,4626,4956,10908,2811,4865,2145,17,80,98,97,21871,43,4803,43,4545,8,1471,40,3134,97,18500,83,7740,82,6159,7,17903,28503,25840,26226,28728,30645,21306,Fall 2012,93,19,480,590,490,620,,,21,27,,,,,,
Farmingdale State College,46,53,58,47,42,42,41,6093,6444,6793,7125,22185,22185,31635,25668,25668,35118,11475,11475,20925,"5,000 - 9,999",New York,"Public, 4-year or above",Public,8162,6074,2088,8162,1119,947,5389,707,0,6074,0,2088,0,19,82,68,51,5821,33,4851,33,4346,9,1822,45,2674,45,437,42,5667,42,5277,2,8739,9219,4857,7750,12249,14627,15164,Fall 2012,93,19,430,510,450,540,,,19,23,,,,,,
SUNY at Albany,66,55,58,53,22,22,22,6830,7172,7525,8040,22419,22419,32739,20863,20863,31183,11113,11113,21433,"10,000 - 19,999",New York,"Public, 4-year or above",Public,17338,14398,2940,12822,2566,1387,8589,280,4516,12055,2343,767,2173,19,81,79,59,7508,37,4697,36,4526,12,684,45,3118,56,2361,64,6492,63,5807,4,10911,13979,10032,12970,18166,20287,20723,Fall 2012,91,26,490,580,520,610,,,22,26,,,,,,
SUNY at Binghamton,81,43,44,42,22,24,20,6881,7216,7645,8144,22832,22832,33152,18901,18901,29221,11339,11339,21659,"10,000 - 19,999",New York,"Public, 4-year or above",Public,16077,14383,1694,12997,2633,1185,9122,57,3080,12559,1824,438,1256,20,91,61,43,7038,24,4844,24,4677,6,685,35,3085,37,2162,47,6757,47,5538,5,12676,14914,10159,12613,18324,20879,21655,Fall 2012,93,33,590,675,630,710,580,670,27,30,,,,,,
University at Buffalo,72,57,58,55,28,29,27,7136,7482,7989,8211,23316,23316,35256,24266,24266,36206,12699,12699,24639,"20,000 and above",New York,"Public, 4-year or above",Public,29850,24816,5034,19831,3653,1924,13788,466,10019,18091,6725,1740,3294,14,88,75,59,7781,31,5015,31,4816,15,444,42,3577,27,5703,52,8076,52,6697,7,10780,13581,9181,12127,16768,19374,19954,Fall 2013,72,32,500,600,550,660,,,23,28,,,,,,
Stony Brook University,66,39,41,38,23,27,19,6580,6994,7560,7995,22127,22127,34067,26427,26427,38367,14231,14231,26171,"20,000 and above",New York,"Public, 4-year or above",Public,24143,20044,4099,15992,2709,1527,11488,268,8151,14892,5152,1100,2999,17,90,80,69,7105,34,5035,34,4925,6,673,41,4118,54,2811,50,6215,49,5214,4,12783,13421,8585,10717,15882,19080,19252,Fall 2013,88,26,550,650,600,700,540,650,26,30,24,30,26,31,7,8
SUNY College of Environmental Science and Forestry,72,51,45,56,37,40,34,5941,6269,6593,7033,24093,24093,33543,19418,19418,28868,10683,10683,20133,"1,000 - 4,999",New York,"Public, 4-year or above",Public,2229,1966,263,1702,288,226,1180,8,527,1647,319,55,208,16,86,90,84,5593,32,3712,23,3861,21,1307,38,2477,82,3104,61,6794,61,6165,5,9158,17491,10367,13688,16953,20086,21086,Fall 2013,89,48,520,620,540,640,,,23,27,,,,,,
SUNY Institute of Technology at Utica-Rome,48,48,50,41,29,31,25,6114,6439,6764,7090,23065,23065,32515,23065,23065,32515,11290,11290,20740,"1,000 - 4,999",New York,"Public, 4-year or above",Public,2480,1620,860,1804,275,355,1084,90,676,1425,195,379,481,18,84,92,83,6720,46,4553,45,4396,15,623,63,2738,82,2120,65,6153,64,5352,6,9804,12810,7570,10403,14689,17923,19017,Fall 2013,93,22,450,550,500,580,,,22,26,19,25,23,26,,
SUNY College at Brockport,67,48,47,48,27,28,26,6176,6508,6881,7222,20952,20952,30402,17828,17828,27278,12550,12550,22000,"5,000 - 9,999",New York,"Public, 4-year or above",Public,8128,6729,1399,7090,1080,976,4984,50,1038,6411,318,679,720,18,81,87,68,6138,40,4401,38,4101,10,2036,50,2512,64,1825,74,7342,73,6034,11,9290,13498,8389,11233,15508,17768,18418,Fall 2012,94,41,470,570,490,590,450,550,21,26,20,25,21,26,,
Buffalo State SUNY,49,49,47,49,24,26,23,6053,6353,6694,7022,21493,21493,30853,21493,21493,30853,11225,11225,20585,"10,000 - 19,999",New York,"Public, 4-year or above",Public,11091,8799,2292,9355,1324,1060,6806,165,1736,8293,506,1062,1230,15,75,87,72,6901,51,4625,50,4447,27,466,63,2935,68,1083,70,6431,69,5886,4,8992,10911,6976,10303,14934,17089,17735,Fall 2013,78,0,440,520,450,540,,,,,,,,,,
